Business Name,Website,Owner Name,Email,Phone,License Type,State,City,Owner Age,Lead Source
"Magnolia Home Care","magnoliahomecare.com","Patricia Garcia","ops@magnoliahc.com","716-555-1024","medicaid","NY","Buffalo","68","Clay export"
"Sunrise Hospice of Tampa","sunrisehospice.com","James Smith","james@sunrisehospice.com","813-555-4407","mixed","FL","Tampa","72","Clay export"
"BrightStar Home Health","brightstar-newark.com","Maria Lopez","contact@brightstar-newark.com","973-555-2088","medicare","NJ","Newark","65","Clay export"
"Liberty Care Partners","libertycarepartners.com","","info@libertycp.com","","medicaid","TX","Houston","","Clay export"
"Coastal Senior Living of Sarasota","coastalseniorliving.com","Linda Davis","admin@coastalsl.com","941-555-2200","private_pay","FL","Sarasota","58","Clay export"
"Heritage Family Health","heritagefamilyhealth.com","Robert Wilson","","","medicaid","CA","Los Angeles","74","Clay export"
"Pinewood Home Care of Albany","pinewoodhc-albany.com","Karen Anderson","ops@pinewoodhc.com","518-555-0900","medicaid","NY","Albany","69","Clay export"
"Trinity Hospice","trinityhospice.com","Michael Brown","","","mixed","PA","Philadelphia","","Clay export"
"Cardinal At-Home Services","cardinalathome.com","Jane Taylor","jane@cardinalath.com","919-555-6200","unknown","NC","Durham","61","Clay export"
"","missing-name.com","Thomas Hill","","","medicaid","NY","Brooklyn","","Clay export"
"Compassion Nursing Solutions","compassionnursingsolutions.com","Sandra Wright","admin@compassionns.com","312-555-0600","medicaid","IL","Chicago","57","Clay export"
"Bayview Elder Care","bayviewelder.com","David Walker","ops@bayviewelder.com","619-555-4500","medicare","CA","San Diego","70","Clay export"
"Evergreen Home Health of Dallas","evergreenhomehealth.com","Sharon Allen","","214-555-7700","mixed","TX","Dallas","63","Clay export"
"Hearthstone Hospice","hearthstone-pgh.com","","","412-555-1200","medicare","PA","Pittsburgh","","Clay export"
"Willow At Home Care","willowathomecare.com","Mark Hernandez","mark@willowathome.com","732-555-0088","medicaid","NJ","Edison","66","Clay export"
